2023.02.01 00:33,22939.500000,22939.500000,22912.500000,22926.000000,279.580000
2023.02.01 00:34,22926.000000,22940.000000,22908.000000,22925.000000,183.160000
2023.02.01 00:35,22925.000000,22925.500000,22879.500000,22893.500000,356.258000
2023.02.01 00:36,22893.500000,22900.000000,22850.000000,22854.500000,490.250000
2023.02.01 00:37,22854.500000,22910.000000,22854.500000,22898.000000,173.452000
2023.02.01 00:38,22898.000000,22911.500000,22898.000000,22905.500000,91.112000
2023.02.01 00:39,22905.500000,22905.500000,22864.000000,22869.000000,115.257000
2023.02.01 00:40,22869.000000,22869.500000,22820.000000,22868.000000,511.421000
2023.02.01 00:41,22868.000000,22868.500000,22845.500000,22860.500000,149.987000
2023.02.01 00:42,22860.500000,22860.500000,22801.500000,22839.500000,434.590000
2023.02.01 00:43,22839.500000,22841.000000,22824.500000,22825.000000,112.427000
2023.02.01 00:44,22825.000000,22869.000000,22825.000000,22868.500000,258.728000
2023.02.01 00:45,22868.500000,22873.500000,22861.500000,22869.500000,193.131000
2023.02.01 00:46,22869.500000,22906.500000,22869.500000,22903.000000,389.962000
2023.02.01 00:47,22903.000000,22909.000000,22884.500000,22884.500000,122.811000
2023.02.01 00:48,22884.500000,22889.000000,22877.000000,22878.500000,140.778000
2023.02.01 00:49,22878.500000,22893.500000,22865.500000,22893.500000,149.017000
2023.02.01 00:50,22893.500000,22897.000000,22880.000000,22897.000000,39.676000
2023.02.01 00:51,22897.000000,22900.000000,22896.500000,22900.000000,144.536000
2023.02.01 00:52,22900.000000,22906.000000,22899.500000,22906.000000,71.134000
2023.02.01 00:53,22906.000000,22919.000000,22896.000000,22896.500000,228.201000
2023.02.01 00:54,22896.500000,22921.000000,22896.000000,22907.000000,64.347000
2023.02.01 00:55,22907.000000,22920.000000,22906.000000,22920.000000,17.987000
2023.02.01 00:56,22920.000000,22926.500000,22919.500000,22926.500000,33.932000
2023.02.01 00:57,22926.500000,22930.500000,22919.000000,22930.500000,96.738000
2023.02.01 00:58,22930.500000,22933.000000,22923.500000,22923.500000,28.120000
2023.02.01 00:59,22923.500000,22937.500000,22923.500000,22937.500000,68.777000
2023.02.01 01:00,22937.500000,22937.500000,22921.500000,22922.000000,117.305000
2023.02.01 01:01,22922.000000,22925.500000,22915.000000,22925.000000,46.382000
2023.02.01 01:02,22925.000000,22929.000000,22921.000000,22925.000000,22.451000
2023.02.01 01:03,22925.000000,22939.000000,22924.500000,22939.000000,31.941000
2023.02.01 01:04,22939.000000,22944.500000,22939.000000,22940.000000,64.990000
2023.02.01 01:05,22940.000000,22940.000000,22930.500000,22933.500000,26.277000
2023.02.01 01:06,22933.500000,22948.000000,22933.500000,22948.000000,28.220000
2023.02.01 01:07,22948.000000,22959.000000,22947.000000,22958.500000,113.252000
2023.02.01 01:08,22958.500000,22969.500000,22958.500000,22969.500000,99.936000
2023.02.01 01:09,22969.500000,22969.500000,22942.500000,22942.500000,70.219000
2023.02.01 01:10,22942.500000,22943.000000,22942.500000,22942.500000,28.300000
2023.02.01 01:11,22942.500000,22942.500000,22920.500000,22921.000000,78.888000
2023.02.01 01:12,22921.000000,22921.000000,22901.500000,22906.000000,168.710000
2023.02.01 01:13,22906.000000,22910.000000,22900.000000,22900.000000,201.733000
2023.02.01 01:14,22900.000000,22910.000000,22882.500000,22903.000000,111.985000
2023.02.01 01:15,22903.000000,22903.500000,22885.000000,22893.500000,103.362000
2023.02.01 01:16,22893.500000,22902.000000,22885.000000,22902.000000,64.734000
2023.02.01 01:17,22902.000000,22902.000000,22885.000000,22897.500000,67.726000
2023.02.01 01:18,22897.500000,22912.000000,22897.500000,22900.000000,87.594000
2023.02.01 01:19,22900.000000,22900.000000,22897.000000,22897.000000,25.030000
2023.02.01 01:20,22897.000000,22897.500000,22885.500000,22887.000000,14.946000
2023.02.01 01:21,22887.000000,22899.000000,22887.000000,22899.000000,65.702000
2023.02.01 01:22,22899.000000,22903.500000,22898.500000,22903.500000,36.026000
2023.02.01 01:23,22903.500000,22912.500000,22903.000000,22912.500000,64.969000
2023.02.01 01:24,22912.500000,22916.000000,22908.000000,22908.000000,21.554000
2023.02.01 01:25,22908.000000,22908.500000,22900.500000,22904.000000,64.528000
2023.02.01 01:26,22904.000000,22904.000000,22871.500000,22880.500000,210.848000
2023.02.01 01:27,22880.500000,22896.000000,22875.000000,22893.000000,47.664000
2023.02.01 01:28,22893.000000,22894.000000,22881.500000,22883.000000,20.712000
2023.02.01 01:29,22883.000000,22883.500000,22877.500000,22883.000000,25.696000
2023.02.01 01:30,22883.000000,22887.500000,22855.500000,22865.000000,132.979000
2023.02.01 01:31,22865.000000,22874.000000,22858.000000,22874.000000,50.715000
2023.02.01 01:32,22874.000000,22899.000000,22873.500000,22899.000000,58.007000
2023.02.01 01:33,22899.000000,22924.500000,22898.500000,22924.500000,68.325000
2023.02.01 01:34,22924.500000,22934.000000,22924.000000,22933.500000,47.179000
2023.02.01 01:35,22933.500000,22934.000000,22920.500000,22934.000000,109.874000
2023.02.01 01:36,22934.000000,22934.000000,22933.500000,22934.000000,12.794000
2023.02.01 01:37,22934.000000,22934.000000,22933.000000,22933.500000,23.187000
2023.02.01 01:38,22933.500000,22933.500000,22917.500000,22933.000000,40.572000
2023.02.01 01:39,22933.000000,22947.500000,22933.000000,22947.500000,96.987000
2023.02.01 01:40,22947.500000,22954.000000,22940.500000,22940.500000,61.413000
2023.02.01 01:41,22940.500000,22962.500000,22940.500000,22958.000000,88.679000
2023.02.01 01:42,22958.000000,22958.000000,22947.000000,22947.000000,19.993000
2023.02.01 01:43,22947.000000,22962.000000,22925.000000,22962.000000,51.988000
2023.02.01 01:44,22962.000000,22983.000000,22962.000000,22981.500000,259.092000
2023.02.01 01:45,22981.500000,22987.000000,22981.500000,22983.000000,79.686000
2023.02.01 01:46,22983.000000,22987.000000,22982.500000,22984.500000,119.566000
2023.02.01 01:47,22984.500000,22987.000000,22984.500000,22987.000000,41.263000
2023.02.01 01:48,22987.000000,23061.000000,22986.500000,23046.500000,717.376000
2023.02.01 01:49,23046.500000,23213.000000,23046.000000,23150.000000,2754.335000
2023.02.01 01:50,23150.000000,23178.000000,23135.000000,23178.000000,419.429000
2023.02.01 01:51,23178.000000,23375.000000,23178.000000,23227.500000,3689.168000
2023.02.01 01:52,23227.500000,23250.500000,23200.000000,23242.000000,595.915000
2023.02.01 01:53,23242.000000,23294.000000,23222.000000,23239.000000,466.345000
2023.02.01 01:54,23239.000000,23239.000000,23200.500000,23225.500000,293.742000
2023.02.01 01:55,23225.500000,23248.000000,23201.000000,23201.000000,397.554000
2023.02.01 01:56,23201.000000,23204.000000,23174.000000,23191.000000,326.752000
2023.02.01 01:57,23191.000000,23195.000000,23162.500000,23169.000000,246.602000
2023.02.01 01:58,23169.000000,23217.000000,23169.000000,23175.000000,364.615000
2023.02.01 01:59,23175.000000,23188.500000,23168.500000,23179.500000,107.636000
2023.02.01 02:00,23179.500000,23186.000000,23142.000000,23143.500000,312.745000
2023.02.01 02:01,23143.500000,23151.500000,23102.000000,23145.000000,446.381000
2023.02.01 02:02,23145.000000,23151.500000,23111.500000,23112.000000,139.028000
2023.02.01 02:03,23112.000000,23124.000000,23076.500000,23101.500000,442.069000
2023.02.01 02:04,23101.500000,23126.000000,23085.000000,23126.000000,145.909000
2023.02.01 02:05,23126.000000,23138.500000,23113.000000,23138.500000,85.648000
2023.02.01 02:06,23138.500000,23145.000000,23102.000000,23102.000000,106.742000
2023.02.01 02:07,23102.000000,23119.500000,23095.000000,23114.500000,103.662000
2023.02.01 02:08,23114.500000,23120.000000,23103.500000,23103.500000,68.245000
2023.02.01 02:09,23103.500000,23117.000000,23097.000000,23117.000000,80.585000
2023.02.01 02:10,23117.000000,23122.500000,23112.500000,23118.000000,26.958000
2023.02.01 02:11,23118.000000,23124.500000,23114.000000,23122.000000,77.395000
2023.02.01 02:12,23122.000000,23122.000000,23110.500000,23116.000000,40.496000
2023.02.01 02:13,23116.000000,23116.000000,23100.500000,23101.000000,73.528000
2023.02.01 02:14,23101.000000,23105.000000,23098.000000,23101.500000,80.041000
2023.02.01 02:15,23101.500000,23140.000000,23101.000000,23112.500000,167.154000
2023.02.01 02:16,23112.500000,23112.500000,23095.000000,23095.000000,75.305000
2023.02.01 02:17,23095.000000,23095.500000,23083.500000,23083.500000,81.772000
2023.02.01 02:18,23083.500000,23097.500000,23077.000000,23097.000000,142.589000
2023.02.01 02:19,23097.000000,23115.500000,23097.000000,23115.000000,84.836000
2023.02.01 02:20,23115.000000,23129.500000,23108.500000,23109.000000,136.633000
2023.02.01 02:21,23109.000000,23124.500000,23093.500000,23124.000000,70.806000
2023.02.01 02:22,23124.000000,23130.500000,23110.500000,23119.000000,59.427000
2023.02.01 02:23,23119.000000,23128.500000,23118.500000,23125.000000,24.149000
2023.02.01 02:24,23125.000000,23127.500000,23116.500000,23116.500000,31.686000
2023.02.01 02:25,23116.500000,23129.500000,23116.500000,23121.000000,33.046000
2023.02.01 02:26,23121.000000,23125.500000,23112.000000,23123.500000,24.236000
2023.02.01 02:27,23123.500000,23129.500000,23123.000000,23128.500000,23.942000
2023.02.01 02:28,23128.500000,23128.500000,23121.000000,23127.500000,64.942000
2023.02.01 02:29,23127.500000,23127.500000,23105.500000,23105.500000,35.299000
2023.02.01 02:30,23105.500000,23126.500000,23102.500000,23122.000000,21.883000
2023.02.01 02:31,23122.000000,23130.000000,23118.500000,23119.000000,38.593000
2023.02.01 02:32,23119.000000,23131.000000,23118.500000,23124.000000,23.185000
2023.02.01 02:33,23124.000000,23131.000000,23118.500000,23119.000000,11.033000
2023.02.01 02:34,23119.000000,23119.000000,23109.500000,23110.500000,13.949000
2023.02.01 02:35,23110.500000,23116.500000,23102.000000,23103.000000,48.148000
2023.02.01 02:36,23103.000000,23108.500000,23101.500000,23108.500000,11.264000
2023.02.01 02:37,23108.500000,23110.000000,23107.000000,23109.500000,94.174000
2023.02.01 02:38,23109.500000,23125.000000,23109.500000,23124.500000,8.192000
2023.02.01 02:39,23124.500000,23126.500000,23110.500000,23121.500000,15.449000
2023.02.01 02:40,23121.500000,23141.000000,23121.000000,23139.000000,33.034000
2023.02.01 02:41,23139.000000,23142.500000,23135.000000,23136.000000,108.879000
2023.02.01 02:42,23136.000000,23136.500000,23128.000000,23128.000000,55.175000
2023.02.01 02:43,23128.000000,23128.500000,23128.000000,23128.500000,4.209000
2023.02.01 02:44,23128.500000,23128.500000,23125.000000,23125.000000,22.061000
2023.02.01 02:45,23125.000000,23142.000000,23125.000000,23138.500000,35.839000
2023.02.01 02:46,23138.500000,23138.500000,23123.500000,23124.500000,30.070000
2023.02.01 02:47,23124.500000,23130.500000,23121.500000,23122.000000,20.441000
2023.02.01 02:48,23122.000000,23134.000000,23121.500000,23131.000000,7.165000
2023.02.01 02:49,23131.000000,23136.500000,23131.000000,23133.500000,6.649000
2023.02.01 02:50,23133.500000,23137.000000,23125.000000,23125.000000,30.142000
2023.02.01 02:51,23125.000000,23139.500000,23125.000000,23129.500000,11.124000
2023.02.01 02:52,23129.500000,23153.000000,23129.500000,23151.500000,180.358000
2023.02.01 02:53,23151.500000,23152.500000,23150.500000,23151.000000,28.744000
2023.02.01 02:54,23151.000000,23157.000000,23150.500000,23154.000000,38.450000
2023.02.01 02:55,23154.000000,23156.000000,23154.000000,23156.000000,62.368000
2023.02.01 02:56,23156.000000,23156.000000,23132.500000,23132.500000,97.581000
2023.02.01 02:57,23132.500000,23143.500000,23132.500000,23143.500000,34.581000
2023.02.01 02:58,23143.500000,23143.500000,23134.500000,23135.000000,26.891000
2023.02.01 02:59,23135.000000,23135.500000,23126.000000,23130.000000,39.008000
2023.02.01 03:00,23130.000000,23141.000000,23130.000000,23141.000000,70.931000
2023.02.01 03:01,23141.000000,23141.000000,23126.500000,23127.000000,43.421000
2023.02.01 03:02,23127.000000,23144.000000,23126.500000,23144.000000,35.059000
2023.02.01 03:03,23144.000000,23171.000000,23144.000000,23164.500000,185.434000
2023.02.01 03:04,23164.500000,23164.500000,23136.000000,23136.000000,74.082000
2023.02.01 03:05,23136.000000,23136.000000,23091.500000,23092.000000,296.591000
2023.02.01 03:06,23092.000000,23110.500000,23087.500000,23099.500000,127.748000
2023.02.01 03:07,23099.500000,23100.000000,23086.500000,23086.500000,29.062000
2023.02.01 03:08,23086.500000,23100.000000,23085.000000,23086.500000,58.447000
2023.02.01 03:09,23086.500000,23088.500000,23055.500000,23067.500000,316.962000
2023.02.01 03:10,23067.500000,23075.500000,23038.000000,23069.000000,181.645000
2023.02.01 03:11,23069.000000,23070.500000,23048.500000,23050.500000,146.239000
2023.02.01 03:12,23050.500000,23073.000000,23050.000000,23073.000000,34.212000
2023.02.01 03:13,23073.000000,23089.500000,23072.500000,23073.500000,79.904000
2023.02.01 03:14,23073.500000,23089.500000,23071.000000,23086.000000,40.656000
2023.02.01 03:15,23086.000000,23086.500000,23066.000000,23066.000000,41.824000
2023.02.01 03:16,23066.000000,23087.000000,23066.000000,23084.500000,89.690000
2023.02.01 03:17,23084.500000,23084.500000,23070.000000,23072.000000,32.101000
2023.02.01 03:18,23072.000000,23084.500000,23070.000000,23075.500000,23.114000
2023.02.01 03:19,23075.500000,23075.500000,23059.500000,23062.000000,50.493000
2023.02.01 03:20,23062.000000,23069.000000,23061.000000,23068.500000,13.447000
2023.02.01 03:21,23068.500000,23078.500000,23068.500000,23073.500000,8.772000
2023.02.01 03:22,23073.500000,23078.000000,23071.500000,23075.500000,31.814000
2023.02.01 03:23,23075.500000,23082.500000,23073.500000,23073.500000,6.029000
2023.02.01 03:24,23073.500000,23078.000000,23059.000000,23078.000000,50.321000
2023.02.01 03:25,23078.000000,23078.000000,23057.500000,23057.500000,46.381000
2023.02.01 03:26,23057.500000,23058.000000,23050.000000,23050.500000,47.210000
2023.02.01 03:27,23050.500000,23050.500000,23046.000000,23046.000000,45.898000
2023.02.01 03:28,23046.000000,23047.500000,23046.000000,23046.500000,15.016000
2023.02.01 03:29,23046.500000,23046.500000,23019.500000,23032.000000,276.907000
2023.02.01 03:30,23032.000000,23032.000000,22973.000000,23003.500000,632.169000
2023.02.01 03:31,23003.500000,23028.500000,23003.000000,23027.000000,96.863000
2023.02.01 03:32,23027.000000,23034.500000,23014.500000,23032.000000,58.718000
2023.02.01 03:33,23032.000000,23043.000000,23031.500000,23043.000000,87.135000
2023.02.01 03:34,23043.000000,23057.000000,23042.500000,23046.500000,85.307000
2023.02.01 03:35,23046.500000,23055.500000,23036.500000,23039.000000,34.477000
2023.02.01 03:36,23039.000000,23054.500000,23039.000000,23052.000000,32.056000
2023.02.01 03:37,23052.000000,23058.000000,23050.000000,23057.500000,14.826000
2023.02.01 03:38,23057.500000,23063.500000,23052.500000,23063.000000,32.851000
2023.02.01 03:39,23063.000000,23064.000000,23055.500000,23063.500000,11.551000
2023.02.01 03:40,23063.500000,23064.000000,23063.000000,23064.000000,9.059000
2023.02.01 03:41,23064.000000,23084.500000,23063.500000,23075.000000,86.028000
2023.02.01 03:42,23075.000000,23075.000000,23065.500000,23065.500000,25.216000
2023.02.01 03:43,23065.500000,23074.500000,23065.500000,23074.500000,34.040000
2023.02.01 03:44,23074.500000,23082.000000,23065.500000,23065.500000,44.254000
2023.02.01 03:45,23065.500000,23084.500000,23065.500000,23084.500000,20.335000
2023.02.01 03:46,23084.500000,23091.000000,23081.500000,23088.000000,35.309000
2023.02.01 03:47,23088.000000,23095.000000,23085.000000,23092.500000,29.082000
2023.02.01 03:48,23092.500000,23093.500000,23084.000000,23084.000000,34.041000
2023.02.01 03:49,23084.000000,23096.500000,23077.500000,23095.000000,35.124000
2023.02.01 03:50,23095.000000,23104.000000,23094.500000,23097.500000,51.901000
2023.02.01 03:51,23097.500000,23097.500000,23088.500000,23097.500000,17.138000
2023.02.01 03:52,23097.500000,23103.500000,23097.000000,23103.500000,22.416000
2023.02.01 03:53,23103.500000,23105.000000,23088.000000,23088.500000,61.830000
2023.02.01 03:54,23088.500000,23088.500000,23078.500000,23081.500000,18.530000
2023.02.01 03:55,23081.500000,23083.000000,23075.500000,23082.500000,15.587000
2023.02.01 03:56,23082.500000,23083.000000,23075.000000,23083.000000,7.029000
2023.02.01 03:57,23083.000000,23089.000000,23077.500000,23077.500000,4.290000
2023.02.01 03:58,23077.500000,23078.000000,23070.000000,23073.500000,5.238000
2023.02.01 03:59,23073.500000,23074.000000,23070.500000,23070.500000,4.323000
2023.02.01 04:00,23070.500000,23082.500000,23070.500000,23082.500000,27.024000
2023.02.01 04:01,23082.500000,23090.000000,23082.000000,23087.500000,72.097000
2023.02.01 04:02,23087.500000,23096.000000,23084.000000,23095.500000,21.292000
2023.02.01 04:03,23095.500000,23096.000000,23092.000000,23096.000000,7.412000
2023.02.01 04:04,23096.000000,23099.500000,23085.500000,23086.000000,32.270000
2023.02.01 04:05,23086.000000,23090.500000,23084.000000,23090.000000,20.506000
2023.02.01 04:06,23090.000000,23090.500000,23081.000000,23084.500000,15.133000
2023.02.01 04:07,23084.500000,23087.000000,23081.000000,23081.000000,18.628000
2023.02.01 04:08,23081.000000,23103.000000,23081.000000,23103.000000,23.117000
2023.02.01 04:09,23103.000000,23105.000000,23102.500000,23105.000000,14.669000
2023.02.01 04:10,23105.000000,23108.000000,23104.500000,23105.500000,103.914000
2023.02.01 04:11,23105.500000,23108.000000,23105.500000,23107.500000,29.267000
2023.02.01 04:12,23107.500000,23108.000000,23097.000000,23098.500000,52.574000
2023.02.01 04:13,23098.500000,23110.000000,23095.000000,23109.500000,17.520000
2023.02.01 04:14,23109.500000,23110.000000,23109.500000,23110.000000,13.792000
2023.02.01 04:15,23110.000000,23111.000000,23106.000000,23110.500000,13.896000
2023.02.01 04:16,23110.500000,23111.000000,23099.000000,23099.500000,17.550000
2023.02.01 04:17,23099.500000,23105.500000,23091.500000,23092.000000,23.877000
2023.02.01 04:18,23092.000000,23092.000000,23083.000000,23084.000000,17.020000
2023.02.01 04:19,23084.000000,23084.000000,23074.000000,23077.000000,37.522000
2023.02.01 04:20,23077.000000,23089.000000,23070.500000,23089.000000,118.974000
2023.02.01 04:21,23089.000000,23089.000000,23073.500000,23074.000000,13.015000
2023.02.01 04:22,23074.000000,23074.000000,23063.500000,23068.500000,39.701000
2023.02.01 04:23,23068.500000,23068.500000,23064.500000,23066.000000,30.824000
2023.02.01 04:24,23066.000000,23068.500000,23066.000000,23068.000000,3.948000
2023.02.01 04:25,23068.000000,23070.000000,23066.500000,23066.500000,17.071000
2023.02.01 04:26,23066.500000,23069.000000,23066.500000,23067.500000,9.146000
2023.02.01 04:27,23067.500000,23070.000000,23055.000000,23055.000000,45.684000
2023.02.01 04:28,23055.000000,23066.000000,23055.000000,23066.000000,28.990000
2023.02.01 04:29,23066.000000,23071.000000,23050.000000,23055.500000,39.485000
2023.02.01 04:30,23055.500000,23057.500000,23052.500000,23057.000000,10.185000
2023.02.01 04:31,23057.000000,23065.500000,23053.000000,23065.000000,35.100000
2023.02.01 04:32,23065.000000,23076.500000,23065.000000,23076.500000,5.568000
2023.02.01 04:33,23076.500000,23081.500000,23076.000000,23081.000000,13.824000
2023.02.01 04:34,23081.000000,23081.000000,23076.500000,23077.000000,7.306000
2023.02.01 04:35,23077.000000,23102.500000,23076.500000,23102.500000,192.795000
2023.02.01 04:36,23102.500000,23117.000000,23102.500000,23112.500000,116.993000
2023.02.01 04:37,23112.500000,23123.500000,23112.000000,23120.500000,121.077000
2023.02.01 04:38,23120.500000,23127.000000,23113.000000,23121.500000,130.599000
2023.02.01 04:39,23121.500000,23125.000000,23121.000000,23123.000000,36.321000
2023.02.01 04:40,23123.000000,23125.000000,23123.000000,23125.000000,45.073000
2023.02.01 04:41,23125.000000,23140.500000,23118.500000,23140.000000,153.967000
2023.02.01 04:42,23140.000000,23142.500000,23140.000000,23142.000000,53.128000
2023.02.01 04:43,23142.000000,23156.500000,23142.000000,23145.500000,234.768000
2023.02.01 04:44,23145.500000,23159.000000,23144.000000,23151.500000,44.261000
2023.02.01 04:45,23151.500000,23154.500000,23137.500000,23137.500000,42.609000
2023.02.01 04:46,23137.500000,23154.500000,23137.500000,23154.500000,30.308000
2023.02.01 04:47,23154.500000,23179.500000,23154.000000,23169.000000,212.843000
2023.02.01 04:48,23169.000000,23174.000000,23166.500000,23168.000000,62.691000
2023.02.01 04:49,23168.000000,23168.000000,23152.500000,23157.000000,107.431000
2023.02.01 04:50,23157.000000,23157.000000,23143.000000,23145.000000,89.019000
2023.02.01 04:51,23145.000000,23145.500000,23136.500000,23140.000000,76.355000
2023.02.01 04:52,23140.000000,23140.000000,23119.000000,23119.000000,71.781000
2023.02.01 04:53,23119.000000,23125.500000,23119.000000,23121.000000,9.731000
2023.02.01 04:54,23121.000000,23123.000000,23120.000000,23123.000000,36.341000
2023.02.01 04:55,23123.000000,23123.000000,23120.000000,23120.000000,5.179000
2023.02.01 04:56,23120.000000,23125.500000,23119.000000,23125.500000,15.301000
2023.02.01 04:57,23125.500000,23130.500000,23118.000000,23118.500000,31.195000
2023.02.01 04:58,23118.500000,23118.500000,23114.500000,23115.500000,29.043000
2023.02.01 04:59,23115.500000,23123.500000,23115.500000,23118.500000,10.206000
2023.02.01 05:00,23118.500000,23125.500000,23114.000000,23114.500000,14.587000
2023.02.01 05:01,23114.500000,23114.500000,23111.000000,23113.000000,33.753000
2023.02.01 05:02,23113.000000,23113.000000,23107.000000,23107.000000,8.953000
2023.02.01 05:03,23107.000000,23107.500000,23102.500000,23104.000000,6.633000
2023.02.01 05:04,23104.000000,23110.000000,23104.000000,23109.500000,16.376000
2023.02.01 05:05,23109.500000,23110.000000,23100.000000,23101.500000,11.458000
2023.02.01 05:06,23101.500000,23103.000000,23099.000000,23102.500000,39.882000
2023.02.01 05:07,23102.500000,23113.000000,23100.000000,23100.500000,14.263000
2023.02.01 05:08,23100.500000,23100.500000,23095.500000,23095.500000,7.778000
2023.02.01 05:09,23095.500000,23096.000000,23095.500000,23095.500000,4.684000
2023.02.01 05:10,23095.500000,23098.500000,23095.500000,23096.000000,7.156000
2023.02.01 05:11,23096.000000,23096.000000,23095.000000,23095.500000,5.057000
2023.02.01 05:12,23095.500000,23097.000000,23091.000000,23091.000000,17.504000
2023.02.01 05:13,23091.000000,23091.500000,23091.000000,23091.000000,14.174000
2023.02.01 05:14,23091.000000,23091.000000,23090.500000,23090.500000,4.832000
2023.02.01 05:15,23090.500000,23099.000000,23090.500000,23099.000000,19.747000
2023.02.01 05:16,23099.000000,23099.000000,23089.500000,23090.000000,32.115000
2023.02.01 05:17,23090.000000,23090.000000,23086.000000,23086.500000,6.978000
2023.02.01 05:18,23086.500000,23086.500000,23083.500000,23084.000000,44.980000
2023.02.01 05:19,23084.000000,23084.000000,23075.500000,23075.500000,44.835000
2023.02.01 05:20,23075.500000,23083.500000,23074.500000,23081.000000,56.874000
2023.02.01 05:21,23081.000000,23084.500000,23080.000000,23084.500000,15.741000
2023.02.01 05:22,23084.500000,23087.000000,23084.000000,23086.000000,67.715000
2023.02.01 05:23,23086.000000,23096.500000,23080.500000,23080.500000,36.840000
2023.02.01 05:24,23080.500000,23083.500000,23080.000000,23083.000000,2.285000
2023.02.01 05:25,23083.000000,23086.500000,23080.000000,23080.000000,76.077000
2023.02.01 05:26,23080.000000,23087.000000,23080.000000,23087.000000,11.640000
2023.02.01 05:27,23087.000000,23087.000000,23081.500000,23081.500000,11.226000
2023.02.01 05:28,23081.500000,23081.500000,23080.000000,23080.000000,6.255000
2023.02.01 05:29,23080.000000,23084.000000,23080.000000,23082.000000,9.339000
2023.02.01 05:30,23082.000000,23082.000000,23075.000000,23075.500000,18.885000
2023.02.01 05:31,23075.500000,23102.000000,23075.500000,23099.500000,37.567000
2023.02.01 05:32,23099.500000,23103.000000,23092.500000,23092.500000,12.405000
2023.02.01 05:33,23092.500000,23105.000000,23092.500000,23104.500000,17.322000
2023.02.01 05:34,23104.500000,23107.500000,23104.500000,23105.500000,28.733000
2023.02.01 05:35,23105.500000,23109.000000,23100.000000,23109.000000,9.806000
2023.02.01 05:36,23109.000000,23109.500000,23093.000000,23093.500000,10.610000
2023.02.01 05:37,23093.500000,23107.000000,23093.000000,23106.500000,10.179000
2023.02.01 05:38,23106.500000,23107.000000,23101.500000,23104.000000,10.230000
2023.02.01 05:39,23104.000000,23104.000000,23091.500000,23092.000000,11.565000
2023.02.01 05:40,23092.000000,23100.000000,23091.500000,23099.500000,5.069000
2023.02.01 05:41,23099.500000,23103.000000,23099.500000,23103.000000,5.890000
2023.02.01 05:42,23103.000000,23104.500000,23100.500000,23100.500000,10.396000
2023.02.01 05:43,23100.500000,23102.000000,23096.000000,23101.000000,9.140000
2023.02.01 05:44,23101.000000,23101.000000,23084.000000,23084.000000,79.379000
2023.02.01 05:45,23084.000000,23084.000000,23077.500000,23078.500000,19.105000
2023.02.01 05:46,23078.500000,23086.000000,23078.500000,23081.500000,13.949000
2023.02.01 05:47,23081.500000,23082.000000,23079.500000,23081.500000,10.216000
2023.02.01 05:48,23081.500000,23089.500000,23081.500000,23084.000000,10.229000
