2023.04.01 00:40,1.120100,1.120100,1.120000,1.120100,22933.000000
2023.04.01 00:41,1.120100,1.120100,1.119600,1.119700,19807.000000
2023.04.01 00:42,1.119700,1.120000,1.119300,1.119400,72540.000000
2023.04.01 00:43,1.119400,1.120400,1.119400,1.119800,140657.000000
2023.04.01 00:44,1.119800,1.120100,1.119700,1.119800,31668.000000
2023.04.01 00:45,1.119800,1.119900,1.119700,1.119900,3217.000000
2023.04.01 00:46,1.119900,1.120000,1.119500,1.119500,2746.000000
2023.04.01 00:47,1.119500,1.119600,1.119300,1.119400,7396.000000
2023.04.01 00:48,1.119400,1.119400,1.119300,1.119300,1295.000000
2023.04.01 00:49,1.119300,1.119300,1.119300,1.119300,196.000000
2023.04.01 00:50,1.119300,1.120900,1.119300,1.120800,14962.000000
2023.04.01 00:51,1.120800,1.120900,1.119800,1.119900,9047.000000
2023.04.01 00:52,1.119900,1.119900,1.119000,1.119100,108701.000000
2023.04.01 00:53,1.119100,1.119100,1.118100,1.118800,54152.000000
2023.04.01 00:54,1.118800,1.119400,1.118800,1.119400,16375.000000
2023.04.01 00:55,1.119400,1.119400,1.119100,1.119100,16303.000000
2023.04.01 00:56,1.119100,1.119200,1.118200,1.118200,4519.000000
2023.04.01 00:57,1.118200,1.118900,1.118200,1.118600,14297.000000
2023.04.01 00:58,1.118600,1.118600,1.118400,1.118400,5394.000000
2023.04.01 00:59,1.118400,1.118400,1.117900,1.117900,19150.000000
2023.04.01 01:00,1.117900,1.118400,1.117200,1.117300,76784.000000
2023.04.01 01:01,1.117300,1.117600,1.117200,1.117600,13181.000000
2023.04.01 01:02,1.117600,1.117600,1.116300,1.117200,39539.000000
2023.04.01 01:03,1.117200,1.118000,1.116100,1.117100,34317.000000
2023.04.01 01:04,1.117100,1.117400,1.116600,1.117100,18314.000000
2023.04.01 01:05,1.117100,1.118800,1.117100,1.118800,16266.000000
2023.04.01 01:06,1.118800,1.119000,1.118200,1.118500,46670.000000
2023.04.01 01:07,1.118500,1.119200,1.118200,1.118200,33929.000000
2023.04.01 01:08,1.118200,1.118400,1.118200,1.118300,31322.000000
2023.04.01 01:09,1.118300,1.118400,1.118200,1.118300,4587.000000
2023.04.01 01:10,1.118300,1.118500,1.118200,1.118200,11213.000000
2023.04.01 01:11,1.118200,1.118300,1.118200,1.118200,3941.000000
2023.04.01 01:12,1.118200,1.118300,1.117400,1.117500,25481.000000
2023.04.01 01:13,1.117500,1.117800,1.117300,1.117800,3228.000000
2023.04.01 01:14,1.117800,1.117900,1.117400,1.117500,25233.000000
2023.04.01 01:15,1.117500,1.118700,1.117400,1.118600,59685.000000
2023.04.01 01:16,1.118600,1.119100,1.118600,1.119000,20302.000000
2023.04.01 01:17,1.119000,1.119400,1.119000,1.119400,6088.000000
2023.04.01 01:18,1.119400,1.119800,1.118500,1.119800,108140.000000
2023.04.01 01:19,1.119800,1.120400,1.119800,1.120400,63078.000000
2023.04.01 01:20,1.120400,1.121300,1.120000,1.120700,68291.000000
2023.04.01 01:21,1.120700,1.121300,1.120500,1.121300,28609.000000
2023.04.01 01:22,1.121300,1.121300,1.120600,1.121100,38794.000000
2023.04.01 01:23,1.121100,1.121300,1.120300,1.120300,15739.000000
2023.04.01 01:24,1.120300,1.120500,1.119800,1.119900,22079.000000
2023.04.01 01:25,1.119900,1.119900,1.119300,1.119400,5031.000000
2023.04.01 01:26,1.119400,1.120100,1.119400,1.119800,1799.000000
2023.04.01 01:27,1.119800,1.119800,1.119100,1.119500,40612.000000
2023.04.01 01:28,1.119500,1.119900,1.119500,1.119800,16662.000000
2023.04.01 01:29,1.119800,1.119900,1.119800,1.119800,1131.000000
2023.04.01 01:30,1.119800,1.119800,1.119400,1.119500,23086.000000
2023.04.01 01:31,1.119500,1.119500,1.118600,1.118600,13859.000000
2023.04.01 01:32,1.118600,1.120000,1.118600,1.119900,11680.000000
2023.04.01 01:33,1.119900,1.120300,1.119700,1.120300,12171.000000
2023.04.01 01:34,1.120300,1.120500,1.120100,1.120500,50171.000000
2023.04.01 01:35,1.120500,1.121500,1.120300,1.121400,3703.000000
2023.04.01 01:36,1.121400,1.121800,1.120700,1.121500,11272.000000
2023.04.01 01:37,1.121500,1.122400,1.121500,1.121500,89545.000000
2023.04.01 01:38,1.121500,1.123100,1.121500,1.121900,211860.000000
2023.04.01 01:39,1.121900,1.122000,1.121200,1.121800,12725.000000
2023.04.01 01:40,1.121800,1.122600,1.121800,1.122400,27762.000000
2023.04.01 01:41,1.122400,1.123200,1.122200,1.123000,189440.000000
2023.04.01 01:42,1.123000,1.123000,1.122000,1.122000,59796.000000
2023.04.01 01:43,1.122000,1.122600,1.122000,1.122200,10117.000000
2023.04.01 01:44,1.122200,1.122400,1.122000,1.122100,90353.000000
2023.04.01 01:45,1.122100,1.122900,1.121200,1.122600,28174.000000
2023.04.01 01:46,1.122600,1.122800,1.121900,1.122100,7161.000000
2023.04.01 01:47,1.122100,1.122100,1.120700,1.120900,20456.000000
2023.04.01 01:48,1.120900,1.121400,1.120800,1.121000,2078.000000
2023.04.01 01:49,1.121000,1.121000,1.120500,1.120700,33237.000000
2023.04.01 01:50,1.120700,1.120800,1.120100,1.120700,51536.000000
2023.04.01 01:51,1.120700,1.120900,1.120100,1.120200,11260.000000
2023.04.01 01:52,1.120200,1.120300,1.119700,1.120200,3826.000000
2023.04.01 01:53,1.120200,1.120600,1.120100,1.120100,4709.000000
2023.04.01 01:54,1.120100,1.120200,1.120100,1.120100,6527.000000
2023.04.01 01:55,1.120100,1.120200,1.119600,1.119900,73719.000000
2023.04.01 01:56,1.119900,1.119900,1.119300,1.119400,19068.000000
2023.04.01 01:57,1.119400,1.119400,1.119200,1.119300,8529.000000
2023.04.01 01:58,1.119300,1.119300,1.118600,1.118600,24918.000000
2023.04.01 01:59,1.118600,1.118700,1.117900,1.118000,24024.000000
2023.04.01 02:00,1.118000,1.118600,1.117900,1.118000,51545.000000
2023.04.01 02:01,1.118000,1.118000,1.117600,1.117700,3358.000000
2023.04.01 02:02,1.117700,1.117800,1.117600,1.117600,30495.000000
2023.04.01 02:03,1.117600,1.118200,1.117600,1.118100,15871.000000
2023.04.01 02:04,1.118100,1.118200,1.118100,1.118100,1546.000000
2023.04.01 02:05,1.118100,1.118200,1.118100,1.118100,5073.000000
2023.04.01 02:06,1.118100,1.118200,1.117200,1.117500,43157.000000
2023.04.01 02:07,1.117500,1.118200,1.117500,1.118000,10662.000000
2023.04.01 02:08,1.118000,1.118500,1.117800,1.118500,12133.000000
2023.04.01 02:09,1.118500,1.118500,1.117800,1.117800,14847.000000
2023.04.01 02:10,1.117800,1.118400,1.117800,1.118300,25318.000000
2023.04.01 02:11,1.118300,1.119200,1.118000,1.119100,23697.000000
2023.04.01 02:12,1.119100,1.119200,1.118400,1.118600,3173.000000
2023.04.01 02:13,1.118600,1.118700,1.118200,1.118600,5135.000000
2023.04.01 02:14,1.118600,1.118600,1.117900,1.117900,5140.000000
2023.04.01 02:15,1.117900,1.118400,1.117900,1.118400,5004.000000
2023.04.01 02:16,1.118400,1.119700,1.118300,1.119600,30813.000000
2023.04.01 02:17,1.119600,1.120500,1.119600,1.120400,37877.000000
2023.04.01 02:18,1.120400,1.120500,1.120300,1.120400,2221.000000
2023.04.01 02:19,1.120400,1.120400,1.119600,1.119700,165420.000000
2023.04.01 02:20,1.119700,1.120200,1.119500,1.119600,14968.000000
2023.04.01 02:21,1.119600,1.120600,1.119600,1.120200,7541.000000
2023.04.01 02:22,1.120200,1.120900,1.120100,1.120300,17102.000000
2023.04.01 02:23,1.120300,1.120600,1.119600,1.120500,24264.000000
2023.04.01 02:24,1.120500,1.120700,1.120400,1.120400,3957.000000
2023.04.01 02:25,1.120400,1.120800,1.120300,1.120600,5316.000000
2023.04.01 02:26,1.120600,1.121000,1.120600,1.120900,8327.000000
2023.04.01 02:27,1.120900,1.121200,1.120900,1.121200,873.000000
2023.04.01 02:28,1.121200,1.121300,1.121100,1.121200,7889.000000
2023.04.01 02:29,1.121200,1.121300,1.120800,1.120900,9943.000000
2023.04.01 02:30,1.120900,1.121100,1.120300,1.120300,16016.000000
2023.04.01 02:31,1.120300,1.120300,1.120100,1.120200,6876.000000
2023.04.01 02:32,1.120200,1.120200,1.119500,1.119500,20802.000000
2023.04.01 02:33,1.119500,1.119500,1.119300,1.119300,74209.000000
2023.04.01 02:34,1.119300,1.119400,1.118900,1.119000,3551.000000
2023.04.01 02:35,1.119000,1.119400,1.118900,1.119300,3778.000000
2023.04.01 02:36,1.119300,1.120300,1.119300,1.120300,51350.000000
2023.04.01 02:37,1.120300,1.120600,1.120000,1.120600,1585.000000
2023.04.01 02:38,1.120600,1.120600,1.120500,1.120600,3544.000000
2023.04.01 02:39,1.120600,1.120900,1.120500,1.120700,4913.000000
2023.04.01 02:40,1.120700,1.120900,1.119900,1.119900,49031.000000
2023.04.01 02:41,1.119900,1.120300,1.119800,1.120200,33066.000000
2023.04.01 02:42,1.120200,1.120800,1.120200,1.120200,3133.000000
2023.04.01 02:43,1.120200,1.120500,1.119100,1.119200,21478.000000
2023.04.01 02:44,1.119200,1.119200,1.117900,1.118200,13006.000000
2023.04.01 02:45,1.118200,1.118700,1.118200,1.118700,9599.000000
2023.04.01 02:46,1.118700,1.119100,1.118700,1.119100,3374.000000
2023.04.01 02:47,1.119100,1.119400,1.118800,1.118900,16800.000000
2023.04.01 02:48,1.118900,1.118900,1.118200,1.118200,23521.000000
2023.04.01 02:49,1.118200,1.118300,1.118000,1.118300,1123.000000
2023.04.01 02:50,1.118300,1.118700,1.118000,1.118500,1508.000000
2023.04.01 02:51,1.118500,1.118500,1.117600,1.117600,209861.000000
2023.04.01 02:52,1.117600,1.118000,1.117600,1.118000,5875.000000
2023.04.01 02:53,1.118000,1.118500,1.117900,1.118500,3240.000000
2023.04.01 02:54,1.118500,1.118700,1.118200,1.118700,6065.000000
2023.04.01 02:55,1.118700,1.118900,1.118500,1.118500,4174.000000
2023.04.01 02:56,1.118500,1.118600,1.118100,1.118200,19358.000000
2023.04.01 02:57,1.118200,1.118200,1.118000,1.118000,8129.000000
2023.04.01 02:58,1.118000,1.118100,1.118000,1.118000,205.000000
2023.04.01 02:59,1.118000,1.118100,1.117700,1.117700,11462.000000
2023.04.01 03:00,1.117700,1.118600,1.117600,1.118400,50479.000000
2023.04.01 03:01,1.118400,1.118700,1.117500,1.117600,76766.000000
2023.04.01 03:02,1.117600,1.118700,1.117600,1.118200,31632.000000
2023.04.01 03:03,1.118200,1.118200,1.116400,1.116400,115240.000000
2023.04.01 03:04,1.116400,1.116500,1.116100,1.116200,41707.000000
2023.04.01 03:05,1.116200,1.116900,1.116000,1.116400,59524.000000
2023.04.01 03:06,1.116400,1.117000,1.116300,1.117000,5788.000000
2023.04.01 03:07,1.117000,1.117700,1.116900,1.117600,7537.000000
2023.04.01 03:08,1.117600,1.118100,1.117600,1.118100,40076.000000
2023.04.01 03:09,1.118100,1.118700,1.118100,1.118700,6365.000000
2023.04.01 03:10,1.118700,1.119800,1.118700,1.119800,77164.000000
2023.04.01 03:11,1.119800,1.119800,1.119700,1.119700,5502.000000
2023.04.01 03:12,1.119700,1.119900,1.119700,1.119900,1666.000000
2023.04.01 03:13,1.119900,1.120700,1.119800,1.120700,56505.000000
2023.04.01 03:14,1.120700,1.121000,1.120500,1.120600,40052.000000
2023.04.01 03:15,1.120600,1.120600,1.120300,1.120400,16056.000000
2023.04.01 03:16,1.120400,1.121800,1.120400,1.121800,20377.000000
2023.04.01 03:17,1.121800,1.122400,1.121700,1.121700,14788.000000
2023.04.01 03:18,1.121700,1.122000,1.121600,1.121700,14928.000000
2023.04.01 03:19,1.121700,1.122900,1.121600,1.122800,29530.000000
2023.04.01 03:20,1.122800,1.123000,1.122700,1.122800,14033.000000
2023.04.01 03:21,1.122800,1.122800,1.121200,1.121200,16147.000000
2023.04.01 03:22,1.121200,1.121300,1.121100,1.121100,3475.000000
2023.04.01 03:23,1.121100,1.121100,1.119200,1.119300,50460.000000
2023.04.01 03:24,1.119300,1.119300,1.118200,1.118300,43664.000000
2023.04.01 03:25,1.118300,1.118300,1.118200,1.118300,5773.000000
2023.04.01 03:26,1.118300,1.120200,1.118300,1.119800,200010.000000
2023.04.01 03:27,1.119800,1.120500,1.119700,1.120000,6379.000000
2023.04.01 03:28,1.120000,1.120000,1.118700,1.118800,9526.000000
2023.04.01 03:29,1.118800,1.118900,1.118400,1.118700,1729.000000
2023.04.01 03:30,1.118700,1.119400,1.118700,1.118900,36197.000000
2023.04.01 03:31,1.118900,1.119200,1.118800,1.118900,8883.000000
2023.04.01 03:32,1.118900,1.118900,1.118600,1.118700,3760.000000
2023.04.01 03:33,1.118700,1.119100,1.118400,1.118500,14948.000000
2023.04.01 03:34,1.118500,1.118500,1.117900,1.117900,7049.000000
2023.04.01 03:35,1.117900,1.118000,1.117800,1.117800,1808.000000
2023.04.01 03:36,1.117800,1.118100,1.117700,1.118100,9139.000000
2023.04.01 03:37,1.118100,1.118900,1.118100,1.118500,781.000000
2023.04.01 03:38,1.118500,1.118900,1.118500,1.118900,352.000000
2023.04.01 03:39,1.118900,1.119200,1.118800,1.118800,8738.000000
2023.04.01 03:40,1.118800,1.118800,1.116700,1.116700,3905.000000
2023.04.01 03:41,1.116700,1.116800,1.114200,1.114700,272912.000000
2023.04.01 03:42,1.114700,1.114800,1.114200,1.114200,14250.000000
2023.04.01 03:43,1.114200,1.115300,1.113400,1.115300,21378.000000
2023.04.01 03:44,1.115300,1.115600,1.114800,1.114800,9953.000000
2023.04.01 03:45,1.114800,1.115600,1.114500,1.114900,7181.000000
2023.04.01 03:46,1.114900,1.114900,1.114100,1.114200,5838.000000
2023.04.01 03:47,1.114200,1.114200,1.113300,1.114200,50960.000000
2023.04.01 03:48,1.114200,1.115000,1.114200,1.114600,9708.000000
2023.04.01 03:49,1.114600,1.114600,1.114500,1.114500,11436.000000
2023.04.01 03:50,1.114500,1.115500,1.114500,1.115100,4570.000000
2023.04.01 03:51,1.115100,1.115500,1.114700,1.114900,55758.000000
2023.04.01 03:52,1.114900,1.115500,1.114800,1.114800,21923.000000
2023.04.01 03:53,1.114800,1.115200,1.114700,1.115200,4777.000000
2023.04.01 03:54,1.115200,1.115200,1.114600,1.114900,21836.000000
2023.04.01 03:55,1.114900,1.116000,1.114900,1.116000,31412.000000
2023.04.01 03:56,1.116000,1.116200,1.115800,1.116100,11205.000000
2023.04.01 03:57,1.116100,1.116300,1.115700,1.116200,5852.000000
2023.04.01 03:58,1.116200,1.116200,1.115800,1.116200,20186.000000
2023.04.01 03:59,1.116200,1.116200,1.116000,1.116000,4685.000000
2023.04.01 04:00,1.116000,1.116300,1.115600,1.116200,28734.000000
2023.04.01 04:01,1.116200,1.117600,1.116200,1.116800,40278.000000
2023.04.01 04:02,1.116800,1.116800,1.116100,1.116400,39377.000000
2023.04.01 04:03,1.116400,1.116400,1.115800,1.115900,3862.000000
2023.04.01 04:04,1.115900,1.115900,1.115500,1.115600,44324.000000
2023.04.01 04:05,1.115600,1.115700,1.114300,1.114400,21662.000000
2023.04.01 04:06,1.114400,1.114500,1.113200,1.113200,50008.000000
2023.04.01 04:07,1.113200,1.113300,1.112200,1.112400,120907.000000
2023.04.01 04:08,1.112400,1.112400,1.111600,1.111700,59680.000000
2023.04.01 04:09,1.111700,1.111700,1.111200,1.111200,61398.000000
2023.04.01 04:10,1.111200,1.112000,1.111200,1.112000,62142.000000
2023.04.01 04:11,1.112000,1.112000,1.111600,1.111600,41998.000000
2023.04.01 04:12,1.111600,1.112900,1.111600,1.112900,27356.000000
2023.04.01 04:13,1.112900,1.113800,1.112800,1.113200,171546.000000
2023.04.01 04:14,1.113200,1.113300,1.112600,1.112700,10807.000000
2023.04.01 04:15,1.112700,1.113200,1.112300,1.112300,81156.000000
2023.04.01 04:16,1.112300,1.113100,1.112300,1.113100,29735.000000
2023.04.01 04:17,1.113100,1.113800,1.113100,1.113800,8768.000000
2023.04.01 04:18,1.113800,1.114000,1.112900,1.113300,272526.000000
2023.04.01 04:19,1.113300,1.113800,1.113200,1.113800,4410.000000
2023.04.01 04:20,1.113800,1.113800,1.112700,1.113200,37987.000000
2023.04.01 04:21,1.113200,1.114000,1.112800,1.113300,16350.000000
2023.04.01 04:22,1.113300,1.113300,1.113300,1.113300,1.000000
2023.04.01 04:23,1.113300,1.113500,1.113300,1.113300,2035.000000
2023.04.01 04:24,1.113300,1.113800,1.113300,1.113800,4000.000000
2023.04.01 04:25,1.113800,1.113900,1.113600,1.113600,9029.000000
2023.04.01 04:26,1.113600,1.113600,1.112400,1.112500,41101.000000
2023.04.01 04:27,1.112500,1.113600,1.112500,1.113600,18018.000000
2023.04.01 04:28,1.113600,1.113800,1.113600,1.113700,288.000000
2023.04.01 04:29,1.113700,1.114000,1.113400,1.114000,5318.000000
2023.04.01 04:30,1.114000,1.114700,1.113900,1.114600,49303.000000
2023.04.01 04:31,1.114600,1.114600,1.114500,1.114600,1003.000000
2023.04.01 04:32,1.114600,1.114600,1.113600,1.114300,10923.000000
2023.04.01 04:33,1.114300,1.114300,1.113800,1.114000,11479.000000
2023.04.01 04:34,1.114000,1.115400,1.114000,1.115400,27502.000000
2023.04.01 04:35,1.115400,1.115900,1.115200,1.115300,63449.000000
2023.04.01 04:36,1.115300,1.115300,1.114200,1.114200,45417.000000
2023.04.01 04:37,1.114200,1.114300,1.114200,1.114300,267.000000
2023.04.01 04:38,1.114300,1.114300,1.114000,1.114200,8760.000000
2023.04.01 04:39,1.114200,1.114300,1.113800,1.113800,2669.000000
2023.04.01 04:40,1.113800,1.113900,1.113100,1.113100,54205.000000
2023.04.01 04:41,1.113100,1.113600,1.113100,1.113500,6183.000000
2023.04.01 04:42,1.113500,1.113500,1.113400,1.113500,1580.000000
2023.04.01 04:43,1.113500,1.113500,1.113000,1.113200,10253.000000
2023.04.01 04:44,1.113200,1.113700,1.113200,1.113500,123817.000000
2023.04.01 04:45,1.113500,1.113700,1.113400,1.113400,20735.000000
2023.04.01 04:46,1.113400,1.113900,1.113400,1.113800,1112.000000
2023.04.01 04:47,1.113800,1.114500,1.113400,1.114400,12875.000000
2023.04.01 04:48,1.114400,1.116500,1.114400,1.116200,211688.000000
2023.04.01 04:49,1.116200,1.116800,1.116100,1.116500,66273.000000
2023.04.01 04:50,1.116500,1.116500,1.116100,1.116100,20582.000000
2023.04.01 04:51,1.116100,1.116200,1.115000,1.116100,93065.000000
2023.04.01 04:52,1.116100,1.116900,1.115800,1.116700,57559.000000
2023.04.01 04:53,1.116700,1.117200,1.116700,1.117000,37083.000000
2023.04.01 04:54,1.117000,1.117100,1.116900,1.116900,5352.000000
2023.04.01 04:55,1.116900,1.116900,1.115800,1.116300,54948.000000
2023.04.01 04:56,1.116300,1.116900,1.116300,1.116900,8712.000000
2023.04.01 04:57,1.116900,1.118500,1.116800,1.118500,213586.000000
2023.04.01 04:58,1.118500,1.119100,1.118400,1.119100,59339.000000
2023.04.01 04:59,1.119100,1.119200,1.118600,1.119100,13818.000000
2023.04.01 05:00,1.119100,1.119800,1.118700,1.119800,16553.000000
2023.04.01 05:01,1.119800,1.128600,1.119800,1.127500,1750230.000000
2023.04.01 05:02,1.127500,1.128300,1.125800,1.128200,193899.000000
2023.04.01 05:03,1.128200,1.128300,1.126900,1.127500,209862.000000
2023.04.01 05:04,1.127500,1.128200,1.126900,1.127300,190404.000000
2023.04.01 05:05,1.127300,1.127400,1.126000,1.126000,124260.000000
2023.04.01 05:06,1.126000,1.126100,1.125100,1.125200,36038.000000
2023.04.01 05:07,1.125200,1.125500,1.124700,1.125500,35765.000000
2023.04.01 05:08,1.125500,1.126500,1.125400,1.126000,116354.000000
2023.04.01 05:09,1.126000,1.126000,1.124000,1.124100,70671.000000
2023.04.01 05:10,1.124100,1.124600,1.123800,1.124600,125464.000000
2023.04.01 05:11,1.124600,1.124700,1.124100,1.124100,1939.000000
2023.04.01 05:12,1.124100,1.124700,1.123500,1.123600,9630.000000
2023.04.01 05:13,1.123600,1.123800,1.122700,1.123300,20547.000000
2023.04.01 05:14,1.123300,1.123300,1.121600,1.121800,122075.000000
2023.04.01 05:15,1.121800,1.122500,1.121500,1.122500,48853.000000
2023.04.01 05:16,1.122500,1.122500,1.120300,1.120400,66008.000000
2023.04.01 05:17,1.120400,1.120400,1.118200,1.118200,35947.000000
2023.04.01 05:18,1.118200,1.119600,1.116900,1.119300,73466.000000
2023.04.01 05:19,1.119300,1.120000,1.119200,1.119300,11813.000000
2023.04.01 05:20,1.119300,1.120000,1.119200,1.119600,7633.000000
2023.04.01 05:21,1.119600,1.119600,1.118700,1.119300,15422.000000
2023.04.01 05:22,1.119300,1.120500,1.118800,1.119100,85706.000000
2023.04.01 05:23,1.119100,1.120800,1.119000,1.120700,53711.000000
2023.04.01 05:24,1.120700,1.120700,1.120500,1.120500,15920.000000
2023.04.01 05:25,1.120500,1.120700,1.119600,1.119700,34403.000000
2023.04.01 05:26,1.119700,1.119700,1.118600,1.118600,8239.000000
2023.04.01 05:27,1.118600,1.118900,1.118400,1.118600,17462.000000
2023.04.01 05:28,1.118600,1.118600,1.117500,1.118100,10771.000000
2023.04.01 05:29,1.118100,1.118200,1.117300,1.118200,32594.000000
2023.04.01 05:30,1.118200,1.118800,1.117800,1.117800,27654.000000
2023.04.01 05:31,1.117800,1.117800,1.116800,1.116900,116938.000000
2023.04.01 05:32,1.116900,1.116900,1.116000,1.116300,19527.000000
2023.04.01 05:33,1.116300,1.116300,1.115800,1.115900,1805.000000
2023.04.01 05:34,1.115900,1.116600,1.115500,1.116300,133551.000000
2023.04.01 05:35,1.116300,1.116500,1.115800,1.116100,33408.000000
2023.04.01 05:36,1.116100,1.116100,1.115500,1.116100,37786.000000
2023.04.01 05:37,1.116100,1.116600,1.116100,1.116600,630.000000
2023.04.01 05:38,1.116600,1.116600,1.116100,1.116100,292.000000
2023.04.01 05:39,1.116100,1.116100,1.115200,1.115200,36280.000000
2023.04.01 05:40,1.115200,1.115400,1.114600,1.115400,31882.000000
2023.04.01 05:41,1.115400,1.116300,1.115400,1.116000,64090.000000
2023.04.01 05:42,1.116000,1.116300,1.115500,1.116300,1660.000000
2023.04.01 05:43,1.116300,1.117300,1.116000,1.117300,10189.000000
2023.04.01 05:44,1.117300,1.117300,1.116100,1.116200,17502.000000
2023.04.01 05:45,1.116200,1.117000,1.116200,1.116200,4907.000000
2023.04.01 05:46,1.116200,1.116200,1.115700,1.116100,3379.000000
2023.04.01 05:47,1.116100,1.116900,1.116100,1.116900,6336.000000
2023.04.01 05:48,1.116900,1.116900,1.116800,1.116900,4521.000000
2023.04.01 05:49,1.116900,1.118000,1.116900,1.117200,65007.000000
2023.04.01 05:50,1.117200,1.117400,1.116900,1.117200,1885.000000
2023.04.01 05:51,1.117200,1.117500,1.117100,1.117100,7955.000000
2023.04.01 05:52,1.117100,1.117700,1.117000,1.117300,13349.000000
2023.04.01 05:53,1.117300,1.118400,1.117300,1.118400,30014.000000
2023.04.01 05:54,1.118400,1.118400,1.118300,1.118300,8959.000000
2023.04.01 05:55,1.118300,1.118400,1.117600,1.118200,4493.000000
2023.04.01 05:56,1.118200,1.118200,1.117900,1.118100,9498.000000
2023.04.01 05:57,1.118100,1.118200,1.117200,1.117200,15540.000000
2023.04.01 05:58,1.117200,1.117800,1.117000,1.117700,3665.000000
2023.04.01 05:59,1.117700,1.118000,1.117600,1.117900,5042.000000
2023.04.01 06:00,1.117900,1.118200,1.117900,1.118200,3171.000000
2023.04.01 06:01,1.118200,1.118200,1.118100,1.118200,3846.000000
2023.04.01 06:02,1.118200,1.118400,1.117900,1.118200,1743.000000
2023.04.01 06:03,1.118200,1.119100,1.118000,1.118800,2061.000000
2023.04.01 06:04,1.118800,1.119200,1.118300,1.118300,2950.000000
2023.04.01 06:05,1.118300,1.119200,1.118100,1.118900,19776.000000
2023.04.01 06:06,1.118900,1.118900,1.118200,1.118200,4333.000000
2023.04.01 06:07,1.118200,1.118300,1.117800,1.118300,2797.000000
2023.04.01 06:08,1.118300,1.118700,1.117600,1.117700,1611.000000
2023.04.01 06:09,1.117700,1.117700,1.116500,1.116500,13114.000000
2023.04.01 06:10,1.116500,1.117000,1.116500,1.117000,15894.000000
2023.04.01 06:11,1.117000,1.117100,1.116500,1.116600,14083.000000
2023.04.01 06:12,1.116600,1.116600,1.116000,1.116000,6566.000000
2023.04.01 06:13,1.116000,1.116000,1.115400,1.115500,67007.000000
2023.04.01 06:14,1.115500,1.116500,1.115500,1.116500,45027.000000
2023.04.01 06:15,1.116500,1.117100,1.115400,1.115500,26311.000000
2023.04.01 06:16,1.115500,1.115500,1.114400,1.114700,38296.000000
2023.04.01 06:17,1.114700,1.114900,1.114400,1.114800,45497.000000
